Date,Close/Last,Volume,Open,High,Low
9/11/24,78.71,1816454.00,72.18,79.10,68.75
9/10/24,71.45,1186977.00,69.77,71.61,67.86
9/9/24,68.45,1333129.00,67.71,68.63,65.86
9/6/24,65.55,2308457.00,70.65,71.01,64.31
9/5/24,70.86,1275511.00,69.60,73.50,69.49
9/4/24,71.18,1615052.00,69.54,73.62,69.00
9/3/24,71.71,2285883.00,80.70,80.79,70.45
8/30/24,83.27,1004397.00,82.76,84.22,80.10
8/29/24,80.29,1500564.00,82.49,85.97,79.58
8/28/24,82.64,1191895.00,85.62,86.11,80.36
8/27/24,86.08,918500.00,83.00,86.59,81.70
8/26/24,84.58,1133600.00,88.00,88.58,83.21
8/23/24,87.84,1418946.00,86.25,89.00,84.60
8/22/24,84.07,1473130.00,91.55,92.20,83.30
8/21/24,90.16,1213401.00,89.01,91.07,87.94
8/20/24,88.59,1125236.00,88.93,90.50,87.08
8/19/24,89.56,1230452.00,85.00,89.63,83.82
8/16/24,85.40,1283211.00,84.00,85.91,82.91
8/15/24,85.06,2013919.00,81.45,85.35,80.89
8/14/24,78.41,1811443.00,78.52,79.54,75.25
8/13/24,77.14,1768125.00,73.13,77.20,72.97
8/12/24,70.67,1361160.00,69.59,72.24,68.65
8/9/24,68.97,1443994.00,67.85,70.10,66.72
8/8/24,68.04,2459406.00,64.62,68.59,61.89
8/7/24,61.27,2837626.00,68.97,70.10,61.08
8/6/24,64.63,3184413.00,64.47,68.30,62.35
8/5/24,62.30,4835456.00,55.50,65.86,54.80
8/2/24,68.75,4107140.00,69.16,71.13,65.15
8/1/24,75.48,3732814.00,84.13,87.03,72.75
7/31/24,84.87,2682088.00,82.57,85.72,80.72
7/30/24,75.33,2614877.00,82.35,82.60,73.50
7/29/24,81.53,1321308.00,84.50,85.59,80.72
7/26/24,82.54,2344169.00,82.50,84.51,80.60
7/25/24,79.60,4021920.00,82.11,85.69,76.12
7/24/24,82.61,4084205.00,90.37,91.23,81.91
7/23/24,94.12,1000968.00,94.10,96.60,93.69
7/22/24,95.23,1805599.00,92.54,95.51,91.31
7/19/24,89.06,2290584.00,92.06,93.54,88.34
7/18/24,93.42,2678491.00,96.55,96.55,89.91
7/17/24,93.61,3081916.00,98.53,98.82,93.32
7/16/24,105.93,1708325.00,107.64,107.80,103.53
7/15/24,106.94,1667879.00,107.92,110.08,105.14
7/12/24,106.41,1340997.00,104.50,109.74,103.45
7/11/24,103.84,4211900.00,112.62,112.78,102.78
7/10/24,112.11,1967825.00,109.72,112.46,107.96
7/9/24,107.54,2144562.00,109.32,110.23,105.71
7/8/24,107.94,1477858.00,106.64,108.82,106.18
7/5/24,105.85,1412392.00,104.76,107.17,103.81
7/3/24,104.92,1187184.00,100.40,105.03,100.19
7/2/24,100.88,1085711.00,97.04,100.91,96.91
7/1/24,99.48,1066919.00,97.56,99.90,93.41
6/28/24,97.38,1138006.00,98.58,102.66,96.86
6/27/24,97.64,890785.00,96.82,98.96,96.59
6/26/24,97.53,1074095.00,97.20,98.79,95.12
6/25/24,97.77,1453545.00,94.75,97.91,93.13
6/24/24,92.90,3614029.00,97.01,98.34,92.72
6/21/24,99.76,989255.00,100.71,101.92,98.82
6/20/24,100.71,1856798.00,105.53,105.97,99.80
6/18/24,104.38,1263713.00,104.45,105.38,103.16
6/17/24,103.96,1555640.00,100.27,105.06,99.23
6/14/24,99.44,1135016.00,98.02,99.70,97.85
6/13/24,98.58,1482036.00,98.82,99.74,96.76
6/12/24,96.22,3003548.00,93.02,99.03,92.50
6/11/24,90.27,1666456.00,84.80,90.33,84.80
6/10/24,85.53,918653.00,83.96,86.25,83.96
6/7/24,84.96,886357.00,84.58,86.01,83.70
6/6/24,84.46,855917.00,85.35,85.60,83.76
6/5/24,85.29,1573757.00,82.00,85.30,81.56
6/4/24,79.94,978006.00,79.32,80.41,78.19
6/3/24,79.64,1544852.00,80.80,80.99,76.73
5/31/24,79.05,2050901.00,79.32,79.34,73.79
5/30/24,78.67,1900039.00,81.90,82.03,77.94
5/29/24,84.46,974066.00,83.41,85.65,83.41
5/28/24,86.14,1086561.00,86.61,86.76,84.60
5/24/24,85.07,1140959.00,83.66,85.65,82.83
5/23/24,83.20,3257196.00,88.00,88.10,82.26
5/22/24,85.27,1754655.00,85.37,86.18,83.76
5/21/24,84.70,1038115.00,83.19,85.10,82.87
5/20/24,84.27,1161644.00,81.61,84.78,81.45
5/17/24,81.44,1523222.00,82.79,82.79,80.12
5/16/24,82.10,2059575.00,83.20,83.86,81.98
5/15/24,82.99,2818017.00,79.22,83.09,79.06
5/14/24,77.81,1684618.00,75.70,78.07,75.55
5/13/24,75.78,1038941.00,76.45,76.55,75.08
5/10/24,74.70,1561932.00,75.05,76.08,74.05
5/9/24,73.97,1895982.00,73.73,74.16,72.89
5/8/24,74.14,1586812.00,72.79,74.35,72.67
5/7/24,73.48,1669975.00,74.92,74.98,73.48
5/6/24,74.22,1806795.00,72.64,74.22,72.25
5/3/24,71.72,3931268.00,71.47,72.44,70.88
5/2/24,66.27,3333571.00,65.93,66.53,63.52
5/1/24,63.64,4394171.00,64.71,67.84,63.54
4/30/24,65.59,2520448.00,69.59,70.38,65.57
4/29/24,70.20,1900742.00,70.48,70.72,69.04
4/26/24,69.37,2149087.00,68.50,70.89,67.94
4/25/24,67.19,2791987.00,65.08,67.54,64.22
4/24/24,67.66,2371780.00,68.14,69.07,66.56
4/23/24,66.69,2787938.00,64.69,67.06,64.43
4/22/24,63.95,3151732.00,63.70,65.06,61.85
4/19/24,62.35,5393056.00,65.78,66.29,61.81
4/18/24,66.56,3152558.00,68.79,69.31,66.26
4/17/24,69.00,2673558.00,72.76,73.16,68.73
4/16/24,72.03,2890261.00,72.14,73.37,71.18
4/15/24,71.86,3446762.00,77.51,77.68,71.45
4/12/24,76.26,2233022.00,77.21,78.31,75.29
4/11/24,79.98,3261002.00,76.68,80.48,75.47
4/10/24,75.69,2397724.00,75.73,76.51,74.64
4/9/24,78.47,1683140.00,78.55,79.06,75.64
4/8/24,77.41,973303.00,77.90,78.60,76.55
4/5/24,77.69,2242236.00,76.00,78.85,75.48
4/4/24,75.22,2244215.00,81.32,82.04,75.09
4/3/24,78.96,1479456.00,77.10,80.21,77.07
4/2/24,78.44,1739918.00,78.09,78.73,76.48
4/1/24,80.74,1502126.00,80.58,82.16,79.88
3/28/24,80.14,870713.00,80.09,80.78,79.65
3/27/24,80.64,1629914.00,80.99,81.10,78.87
3/26/24,79.58,1216727.00,81.37,81.80,79.37
3/25/24,80.51,1096763.00,80.00,81.58,79.14
3/22/24,82.23,1134190.00,82.13,83.12,81.30
3/21/24,82.18,1699426.00,84.50,84.63,81.98
3/20/24,82.06,2110199.00,79.60,82.15,78.76
3/19/24,79.33,3072424.00,77.31,79.47,75.92
3/18/24,78.39,1811984.00,79.30,80.75,78.17
3/15/24,77.23,2314287.00,77.09,78.47,76.29
3/14/24,80.97,3050295.00,81.93,82.81,79.46
3/13/24,80.88,2106544.00,83.00,83.05,79.96
3/12/24,83.64,2488578.00,81.15,83.75,78.88
3/11/24,78.92,1355161.00,78.40,79.42,77.15
3/8/24,79.53,2332972.00,83.81,85.53,79.40
3/7/24,83.29,1665038.00,81.60,84.11,80.46
3/6/24,79.58,2323459.00,80.22,81.44,78.10
3/5/24,77.86,3062321.00,81.52,81.69,76.25
3/4/24,84.09,2108159.00,83.83,85.50,83.16
3/1/24,84.10,2078114.00,80.21,84.43,80.21
2/29/24,79.87,2351391.00,78.44,80.28,77.16
2/28/24,77.28,1017615.00,77.48,77.88,76.42
2/27/24,78.43,1556034.00,78.78,78.79,76.65
2/26/24,78.24,1338082.00,78.96,79.61,77.96
2/23/24,77.95,1708678.00,80.21,80.72,77.25
2/22/24,78.56,2184122.00,77.20,79.22,76.67
2/21/24,71.59,2746327.00,70.86,71.60,69.28
2/20/24,73.06,1893743.00,74.02,74.80,70.83
2/16/24,75.38,2153066.00,78.00,78.61,75.07
2/15/24,77.51,1920102.00,78.36,78.56,76.30
2/14/24,78.12,1890849.00,77.45,78.32,75.88
2/13/24,75.83,2821307.00,74.66,77.38,73.97
2/12/24,79.88,1656918.00,81.80,82.49,79.55
2/9/24,81.85,2653284.00,79.50,82.10,79.33
2/8/24,78.69,1366510.00,78.31,79.30,78.07
2/7/24,78.01,2187213.00,76.50,78.06,75.68
2/6/24,74.99,1469837.00,76.30,76.73,73.60
2/5/24,76.13,2285725.00,76.46,76.77,73.99
2/2/24,75.58,2359018.00,71.88,76.33,71.74
2/1/24,73.49,2738691.00,71.46,73.67,71.42
1/31/24,70.77,3977002.00,73.33,74.31,70.73
1/30/24,75.60,2044457.00,77.28,77.74,74.84
1/29/24,77.46,1836100.00,75.71,77.56,75.26
1/26/24,75.38,2554883.00,76.47,77.55,74.93
1/25/24,78.18,2891133.00,79.57,80.53,77.15
1/24/24,77.29,2849660.00,77.29,79.60,76.65
1/23/24,75.75,1760087.00,75.02,75.89,73.77
1/22/24,74.81,2390406.00,75.08,76.23,74.03
1/19/24,73.91,3668904.00,70.61,73.96,70.04
1/18/24,69.23,3552087.00,67.75,69.35,67.09
1/17/24,65.30,2384552.00,64.76,65.51,63.14
1/16/24,66.30,2497984.00,65.45,67.09,64.40
1/12/24,65.83,1610822.00,65.57,66.25,64.83
1/11/24,65.22,2495515.00,65.22,66.17,62.54
1/10/24,64.35,3008222.00,62.93,64.75,62.41
1/9/24,62.75,2324428.00,61.00,63.26,60.60
1/8/24,62.52,3369469.00,58.93,62.56,58.88
1/5/24,58.15,2976962.00,58.24,59.60,57.45
1/4/24,58.16,2648431.00,58.45,59.63,58.02
1/3/24,59.47,3746126.00,59.91,60.72,59.23
1/2/24,61.59,5173347.00,63.91,64.28,60.22
12/29/23,66.71,2368485.00,67.36,67.84,65.71
12/28/23,67.46,2168712.00,67.80,68.08,67.26
12/27/23,67.30,2180473.00,67.20,67.60,66.36
12/26/23,67.27,1441615.00,66.63,67.64,66.62
12/22/23,66.37,1939189.00,66.80,67.00,65.45
12/21/23,66.24,3235095.00,66.00,66.69,64.61
12/20/23,64.23,2981955.00,66.90,67.73,64.21
12/19/23,67.26,1979334.00,66.47,67.32,66.36
12/18/23,66.54,2761276.00,65.96,66.98,65.07
12/15/23,66.01,3069764.00,64.64,67.11,64.64
12/14/23,65.00,3977210.00,65.76,66.42,63.59
12/13/23,65.57,5297278.00,64.38,66.04,63.89
12/12/23,63.90,2938045.00,61.85,63.97,61.81
12/11/23,62.65,3585240.00,60.44,62.69,60.15
12/8/23,61.11,3305501.00,59.24,61.25,58.92
12/7/23,59.60,3025406.00,58.20,59.91,57.98
12/6/23,57.54,4596991.00,60.15,60.41,57.45
12/5/23,59.07,4278947.00,57.05,59.30,57.05
12/4/23,58.08,3924695.00,58.44,58.44,56.11
12/1/23,60.25,5299695.00,59.34,60.60,58.54
11/30/23,59.82,4198131.00,60.34,60.63,58.41
11/29/23,59.75,3772220.00,60.79,61.63,59.59
11/28/23,59.56,3347694.00,58.63,60.05,58.63
11/27/23,59.23,2877649.00,59.03,60.28,58.71
11/24/23,59.28,1883393.00,59.31,59.47,58.61
11/22/23,59.68,4005947.00,60.13,61.19,59.19
11/21/23,58.92,3334828.00,59.61,59.84,58.28
11/20/23,60.48,4322938.00,58.03,60.88,58.03
11/17/23,57.92,4555808.00,57.81,58.59,57.17
11/16/23,58.33,4068608.00,57.13,58.52,56.80
11/15/23,57.48,3688760.00,57.99,58.30,56.84
11/14/23,57.30,5355678.00,56.49,57.72,56.01
11/13/23,54.04,4328672.00,54.33,54.49,53.37
11/10/23,55.00,4982322.00,52.15,55.15,51.83
11/9/23,51.10,5542550.00,51.99,53.19,50.87
11/8/23,51.86,3872096.00,51.46,52.12,50.81
11/7/23,51.04,4029560.00,49.75,51.44,49.56
11/6/23,49.39,2898482.00,48.55,49.44,48.20
11/3/23,48.43,5087203.00,47.10,49.04,46.58
11/2/23,47.08,5181179.00,46.09,47.17,45.80
11/1/23,44.80,5333542.00,42.59,44.98,42.59
10/31/23,42.36,5291486.00,41.51,42.48,40.56
10/30/23,41.47,4539503.00,40.90,41.92,40.47
10/27/23,40.18,3589050.00,40.25,41.41,39.69
10/26/23,39.55,7115191.00,42.19,42.72,39.02
10/25/23,42.03,5072236.00,44.05,44.32,41.63
10/24/23,43.55,4410277.00,43.15,43.73,42.16
10/23/23,42.67,5520647.00,41.74,43.98,41.03
10/20/23,42.53,5622574.00,44.80,44.84,42.42
10/19/23,44.88,8438533.00,46.19,47.12,44.63
10/18/23,45.62,5248386.00,46.11,47.29,45.10
10/17/23,47.17,4633407.00,46.00,47.90,45.00
10/16/23,47.85,2764751.00,46.76,48.47,46.72
10/13/23,46.50,4038755.00,48.76,49.11,46.00
10/12/23,48.58,4773816.00,48.90,50.12,47.53
10/11/23,48.50,3325079.00,47.78,48.58,47.20
10/10/23,47.26,3670179.00,47.13,48.38,46.73
10/9/23,47.05,3252693.00,45.53,47.25,44.83
10/6/23,46.35,5346141.00,42.99,46.91,42.60
10/5/23,43.92,4209479.00,43.75,44.12,42.35
10/4/23,43.75,4736351.00,42.37,44.11,42.37
10/3/23,42.20,4617111.00,43.64,44.60,41.53
10/2/23,44.52,3356409.00,43.13,44.86,42.97
9/29/23,43.09,5266283.00,43.94,44.63,42.68
9/28/23,42.71,3458350.00,41.16,43.50,40.64
9/27/23,41.86,2723595.00,42.17,42.51,40.61
9/26/23,41.68,2850421.00,43.21,43.24,41.22
9/25/23,44.11,1480782.00,43.20,44.25,42.99
9/22/23,43.64,2273239.00,44.00,44.85,43.36
9/21/23,43.40,3490085.00,43.99,45.01,43.34
9/20/23,45.52,2993807.00,48.14,48.34,45.47
9/19/23,47.83,2096140.00,47.19,48.16,46.48
9/18/23,47.87,1666226.00,46.74,48.35,46.74
9/15/23,47.26,2835200.00,49.66,49.66,46.83
9/14/23,50.16,2135508.00,49.96,50.51,49.06
9/13/23,49.15,1589852.00,48.93,49.90,48.29
9/12/23,48.71,2679112.00,50.30,50.82,48.49
9/11/23,51.57,1659562.00,52.11,52.27,50.27
9/8/23,50.83,1782392.00,50.58,51.79,50.43
9/7/23,50.51,2020808.00,50.32,50.85,49.32
9/6/23,52.88,2630704.00,54.13,54.38,51.89
9/5/23,54.61,2244003.00,53.57,55.13,53.11
9/1/23,54.02,1861765.00,54.77,54.83,53.26
8/31/23,53.56,1788095.00,53.16,54.24,53.05
8/30/23,52.87,2092810.00,51.63,53.06,51.22
8/29/23,51.68,2993182.00,48.32,51.88,48.23
8/28/23,48.80,2681353.00,48.65,49.11,47.69
8/25/23,47.71,3943001.00,46.74,48.45,45.58
8/24/23,46.26,3905181.00,51.65,51.65,46.20
8/23/23,49.78,3044680.00,47.49,50.21,47.42
8/22/23,47.24,3548768.00,48.74,48.78,46.94
8/21/23,47.44,2893052.00,45.58,47.71,45.45
8/18/23,44.85,3282033.00,43.27,45.41,43.23
8/17/23,44.73,3043036.00,46.55,46.90,44.51
8/16/23,46.10,2652973.00,47.22,47.94,46.06
8/15/23,47.43,1979572.00,48.37,48.98,47.11
8/14/23,48.93,1947660.00,46.50,48.94,46.18
8/11/23,46.72,2731898.00,46.78,47.54,46.21
8/10/23,47.83,4522733.00,48.93,50.13,47.11
8/9/23,47.79,2803866.00,49.97,49.97,47.32
8/8/23,49.75,3365977.00,49.81,50.00,48.23
8/7/23,50.96,1944364.00,51.07,51.70,49.85
8/4/23,50.55,2745952.00,52.12,53.13,50.31
8/3/23,52.79,2020302.00,52.16,53.69,52.02
8/2/23,53.43,3325957.00,56.16,56.28,52.85
8/1/23,57.75,947128.00,56.98,58.11,56.46
7/31/23,57.46,1051446.00,57.20,57.68,56.51
7/28/23,57.10,1246126.00,56.36,57.61,56.05
7/27/23,54.90,1828698.00,57.53,58.15,54.16
7/26/23,55.42,1851414.00,55.71,56.32,54.23
7/25/23,57.74,1430384.00,56.26,58.32,56.26
7/24/23,55.90,1134689.00,56.30,56.70,55.24
7/21/23,55.55,1515381.00,56.80,57.57,55.42
7/20/23,55.70,2559371.00,57.98,58.89,55.18
7/19/23,59.31,2122335.00,60.40,60.96,58.64
7/18/23,59.78,2248187.00,57.42,60.62,56.50
7/17/23,57.83,1640358.00,55.97,58.30,55.83
7/14/23,55.67,1839683.00,56.37,57.69,55.21
7/13/23,55.99,1539692.00,54.89,56.31,54.68
7/12/23,53.92,2229755.00,53.64,54.66,52.85
7/11/23,52.17,1112397.00,52.18,52.32,50.62
7/10/23,51.83,1052115.00,50.88,51.84,50.29
7/7/23,51.41,1423563.00,51.79,53.33,51.36
7/6/23,52.13,2633814.00,51.06,52.31,50.58
7/5/23,52.65,1723181.00,52.52,53.82,52.39
7/3/23,53.63,949477.00,53.90,54.04,52.81
6/30/23,54.02,2315728.00,53.11,54.40,52.98
6/29/23,51.63,1500780.00,51.50,51.88,50.66
6/28/23,51.32,2083338.00,50.38,52.16,50.31
6/27/23,51.27,2061329.00,49.09,51.62,48.86
6/26/23,48.36,1238619.00,49.58,50.93,48.33
6/23/23,49.49,1677820.00,49.21,50.40,48.89
6/22/23,51.27,1993270.00,49.30,51.27,49.30
6/21/23,49.99,2448536.00,51.67,52.02,49.57
6/20/23,52.38,1679748.00,52.46,53.51,51.55
6/16/23,53.50,2613346.00,56.53,56.53,53.36
6/15/23,54.90,3667977.00,52.22,55.60,52.19
6/14/23,52.86,3792045.00,51.14,52.95,50.60
6/13/23,51.32,2913134.00,51.63,52.04,50.09
6/12/23,50.41,2179555.00,48.28,50.46,48.03
6/9/23,47.35,1918569.00,47.25,48.73,46.89
6/8/23,46.69,1783006.00,45.36,46.90,45.34
6/7/23,45.26,2531318.00,47.20,48.21,44.96
6/6/23,47.40,1876728.00,47.00,47.70,46.38
6/5/23,47.46,2196272.00,48.16,49.14,47.16
6/2/23,48.33,2110300.00,48.33,48.95,47.28
6/1/23,47.48,2141526.00,45.75,48.08,45.21
5/31/23,46.13,2167732.00,46.44,47.80,46.05
5/30/23,47.32,3785443.00,48.67,49.34,47.03
5/26/23,46.59,3206700.00,43.25,46.82,43.24
5/25/23,42.99,2305630.00,41.67,43.44,41.00
5/24/23,38.56,2226732.00,38.60,39.03,37.93
5/23/23,39.45,1440024.00,40.66,41.15,39.39
5/22/23,41.25,1320363.00,40.56,41.58,40.49
5/19/23,41.04,1849595.00,41.16,41.35,40.62
5/18/23,41.16,2793509.00,38.93,41.30,38.90
5/17/23,38.78,1712414.00,37.75,38.96,37.25
5/16/23,37.31,1555738.00,36.98,37.90,36.97
5/15/23,37.18,1435290.00,36.47,37.20,36.01
5/12/23,36.31,1456780.00,36.58,36.79,35.47
5/11/23,36.46,2034389.00,36.77,36.79,35.72
5/10/23,36.98,2804765.00,36.60,37.25,35.96
5/9/23,35.71,1063607.00,35.94,36.15,35.60
5/8/23,36.56,1118775.00,36.37,36.66,35.89
5/5/23,36.62,2459474.00,35.10,36.99,34.93
5/4/23,34.11,2458992.00,34.18,34.80,33.68
5/3/23,34.61,3466239.00,35.64,36.32,34.57
5/2/23,35.53,2637907.00,36.51,36.79,34.96
5/1/23,36.56,1437902.00,36.43,37.07,36.22
4/28/23,36.49,2373229.00,35.42,36.51,35.24
4/27/23,35.36,2610991.00,33.72,35.45,33.50
4/26/23,33.30,2978004.00,33.60,34.28,33.06
4/25/23,31.87,2210215.00,33.54,33.74,31.84
4/24/23,34.06,1469388.00,34.16,34.58,33.29
4/21/23,34.51,1413446.00,34.47,34.70,33.84
4/20/23,34.90,2209693.00,34.60,35.93,34.41
4/19/23,35.61,1335199.00,35.00,35.78,34.80
4/18/23,35.93,2001862.00,36.42,36.70,35.46
4/17/23,35.61,1524382.00,35.33,35.84,34.78
4/14/23,35.23,2259166.00,35.26,36.11,34.30
4/13/23,35.87,1888237.00,34.35,36.02,34.20
4/12/23,34.03,2260591.00,35.21,35.56,33.82
4/11/23,34.60,1202879.00,35.46,35.47,34.42
4/10/23,35.59,2099567.00,34.68,35.61,34.02
4/6/23,35.67,1661222.00,34.31,35.80,33.86
4/5/23,35.13,2380921.00,35.79,35.94,34.34
4/4/23,36.40,2301484.00,37.18,37.55,35.97
4/3/23,36.99,2838814.00,36.56,37.14,35.96
3/31/23,37.18,2404887.00,35.54,37.28,35.39
3/30/23,35.66,2776054.00,35.43,35.83,34.97
3/29/23,34.50,2301321.00,33.59,34.72,33.54
3/28/23,32.48,1700323.00,32.76,32.78,31.58
3/27/23,32.96,2009719.00,33.88,34.21,32.68
3/24/23,33.73,3081144.00,33.21,33.76,32.50
3/23/23,33.52,3782190.00,33.17,34.78,32.57
3/22/23,31.94,4395757.00,32.93,34.90,31.92
3/21/23,32.93,1946015.00,32.77,33.11,31.68
3/20/23,32.25,2527692.00,31.83,32.38,31.08
3/17/23,32.03,3790844.00,32.43,33.16,31.45
3/16/23,32.16,4072712.00,29.35,32.28,29.08
3/15/23,29.66,5982840.00,28.75,29.78,28.23
3/14/23,29.62,3324703.00,28.84,29.93,28.45
3/13/23,27.71,6360043.00,26.75,28.87,26.27
3/10/23,27.31,6778673.00,28.74,28.91,26.96
3/9/23,28.84,3613147.00,30.45,31.28,28.67
3/8/23,30.15,2565882.00,29.73,30.26,29.20
3/7/23,29.43,3213152.00,30.64,30.85,29.20
3/6/23,30.60,3032963.00,30.70,31.81,30.50
3/3/23,30.13,2300649.00,28.91,30.15,28.79
3/2/23,28.35,2119423.00,26.98,28.60,26.97
3/1/23,27.34,2756542.00,27.97,28.13,27.08
2/28/23,27.98,1885865.00,27.94,28.77,27.73
2/27/23,28.16,2112419.00,28.56,28.98,28.02
2/24/23,27.73,3370460.00,27.92,28.11,27.23
