Date,Close/Last,Volume,Open,High,Low
12/3/24,97.1400,"647,319",95.0000,97.1900,94.2700
12/2/24,96.1400,"962,579",93.5600,97.1600,93.5600
11/29/24,93.5100,"479,835",91.5600,94.0600,91.3800
11/27/24,91.0800,"1,262,135",93.1600,93.1600,88.5600
11/26/24,94.9900,"835,616",94.9200,95.8500,93.7700
11/25/24,93.5300,"1,163,264",95.6300,96.2000,92.3400
11/22/24,93.6200,"949,287",93.1900,94.2100,91.9700
11/21/24,93.6100,"1,439,528",93.3200,94.8400,89.2100
11/20/24,90.7600,"1,175,307",91.2000,91.2950,87.1510
11/19/24,91.2200,"1,029,875",87.4100,91.3100,87.3500
11/18/24,89.0100,"883,809",88.2700,90.1000,86.9800
11/15/24,88.4600,"1,866,597",91.4310,92.0000,87.2000
11/14/24,95.3500,"1,199,648",96.7900,97.2000,94.8000
11/13/24,96.7300,"821,301",96.7300,98.4700,95.4500
11/12/24,97.3000,"889,447",96.6900,97.7000,95.1001
11/11/24,97.1000,"1,310,104",98.6500,98.8800,95.2700
11/8/24,98.6500,"865,223",98.7000,99.6900,97.6300
11/7/24,99.1200,"1,262,340",96.0600,99.4400,96.0400
11/6/24,94.0100,"1,978,855",91.7900,94.7400,91.0900
11/5/24,86.8400,"786,099",84.0400,87.0500,84.0400
11/4/24,83.3500,"912,228",83.7100,85.1294,82.2800
11/1/24,83.5900,"1,266,808",82.0400,85.4100,81.6700
10/31/24,81.7900,"2,349,707",87.3000,87.5400,81.7000
10/30/24,90.6600,"861,723",92.4700,93.2200,90.3900
10/29/24,95.1300,"940,267",91.9800,95.9000,90.9600
10/28/24,91.5100,"532,495",93.1100,93.1500,91.3800
10/25/24,91.5500,"877,142",91.6300,94.5750,91.1600
10/24/24,90.2800,"623,959",90.4800,90.8700,88.6100
10/23/24,89.5600,"1,085,457",92.4400,92.8001,87.0800
10/22/24,93.5900,"725,711",92.4600,94.4300,91.5200
10/21/24,93.8500,"921,025",91.5100,93.8700,91.1600
10/18/24,92.4600,"475,029",93.0000,93.5700,91.9700
10/17/24,91.8300,"1,160,597",94.7200,94.8300,91.7200
10/16/24,90.8300,"700,321",90.8900,91.2796,87.9250
10/15/24,90.3000,"1,402,771",96.6600,97.3100,89.0000
10/14/24,96.2200,"927,691",94.4300,96.9400,94.4300
10/11/24,92.7400,"693,722",91.3800,93.4500,91.2400
10/10/24,92.3700,"754,050",90.6300,93.1300,89.8800
10/9/24,92.5600,"1,159,336",89.7500,92.9000,88.9400
10/8/24,89.6000,"1,043,535",86.4500,89.9700,86.0900
10/7/24,85.0000,"589,569",85.6200,87.1500,84.2500
10/4/24,86.7300,"885,889",87.1000,87.4000,84.0000
10/3/24,84.0200,"905,341",82.2000,85.7800,82.1400
10/2/24,82.8600,"991,919",81.2600,84.0500,79.7100
10/1/24,81.2500,"1,736,693",86.7700,86.8800,79.6158
9/30/24,87.5300,"725,809",85.5700,87.7100,84.3801
9/27/24,86.7700,"727,793",89.7500,89.7500,85.8200
9/26/24,89.2800,"1,106,596",90.9700,91.3000,86.7000
9/25/24,86.0500,"697,020",84.7100,87.1500,84.6800
9/24/24,85.2800,"635,660",84.7300,85.8499,81.9500
9/23/24,83.6600,"533,336",83.9500,84.2199,82.9000
9/20/24,83.6600,"914,678",84.0200,84.8800,81.4501
9/19/24,84.5300,"1,768,596",84.6500,86.5300,83.3501
9/18/24,78.0100,"1,560,809",80.9100,82.7000,77.8900
9/17/24,80.3600,"926,971",83.1200,83.5900,79.1000
9/16/24,80.7800,"877,684",80.0000,81.5900,78.5400
9/13/24,81.8500,"845,858",80.9900,82.4000,79.9000
9/12/24,80.6900,"1,522,412",78.4800,81.6700,76.8700
9/11/24,78.7100,"1,816,454",72.1800,79.1000,68.7500
9/10/24,71.4500,"1,186,977",69.7700,71.6100,67.8600
9/9/24,68.4500,"1,333,129",67.7100,68.6301,65.8600
9/6/24,65.5500,"2,308,457",70.6500,71.0050,64.3100
9/5/24,70.8600,"1,275,511",69.6000,73.5000,69.4900
9/4/24,71.1800,"1,615,052",69.5400,73.6200,69.0000
9/3/24,71.7100,"2,285,883",80.7000,80.7900,70.4499
8/30/24,83.2700,"1,004,397",82.7600,84.2150,80.1000
8/29/24,80.2900,"1,500,564",82.4900,85.9700,79.5800
8/28/24,82.6400,"1,191,895",85.6200,86.1100,80.3600
8/27/24,86.0800,"918,500",83.0000,86.5900,81.7000
8/26/24,84.5800,"1,133,600",88.0000,88.5800,83.2100
8/23/24,87.8400,"1,418,946",86.2500,89.0000,84.6022
8/22/24,84.0700,"1,473,130",91.5500,92.2000,83.3000
8/21/24,90.1600,"1,213,401",89.0100,91.0700,87.9401
8/20/24,88.5900,"1,125,236",88.9300,90.5000,87.0800
8/19/24,89.5600,"1,230,452",85.0000,89.6250,83.8201
8/16/24,85.4000,"1,283,211",84.0000,85.9100,82.9117
8/15/24,85.0600,"2,013,919",81.4500,85.3500,80.8900
8/14/24,78.4100,"1,811,443",78.5200,79.5400,75.2500
8/13/24,77.1400,"1,768,125",73.1300,77.2000,72.9700
8/12/24,70.6700,"1,361,160",69.5900,72.2435,68.6499
8/9/24,68.9700,"1,443,994",67.8500,70.1000,66.7200
8/8/24,68.0400,"2,459,406",64.6200,68.5900,61.8900
8/7/24,61.2700,"2,837,626",68.9700,70.0950,61.0800
8/6/24,64.6300,"3,184,413",64.4700,68.3000,62.3500
8/5/24,62.3000,"4,835,456",55.5000,65.8600,54.8000
8/2/24,68.7500,"4,107,140",69.1600,71.1300,65.1500
8/1/24,75.4800,"3,732,814",84.1300,87.0300,72.7500
7/31/24,84.8700,"2,682,088",82.5700,85.7199,80.7200
7/30/24,75.3300,"2,614,877",82.3500,82.6000,73.5000
7/29/24,81.5300,"1,321,308",84.5000,85.5893,80.7200
7/26/24,82.5400,"2,344,169",82.5000,84.5100,80.6000
7/25/24,79.6000,"4,021,920",82.1100,85.6900,76.1200
7/24/24,82.6100,"4,084,205",90.3700,91.2300,81.9100
7/23/24,94.1200,"1,000,968",94.1000,96.6000,93.6900
7/22/24,95.2300,"1,805,599",92.5400,95.5100,91.3100
7/19/24,89.0600,"2,290,584",92.0600,93.5400,88.3401
7/18/24,93.4200,"2,678,491",96.5500,96.5500,89.9100
7/17/24,93.6100,"3,081,916",98.5300,98.8200,93.3150
7/16/24,105.9300,"1,708,325",107.6400,107.8000,103.5300
7/15/24,106.9400,"1,667,879",107.9200,110.0800,105.1400
7/12/24,106.4100,"1,340,997",104.5000,109.7400,103.4500
7/11/24,103.8400,"4,211,900",112.6200,112.7800,102.7800
7/10/24,112.1100,"1,967,825",109.7200,112.4600,107.9600
7/9/24,107.5400,"2,144,562",109.3200,110.2300,105.7100
7/8/24,107.9400,"1,477,858",106.6400,108.8200,106.1832
7/5/24,105.8500,"1,412,392",104.7600,107.1700,103.8100
7/3/24,104.9200,"1,187,184",100.4000,105.0300,100.1900
7/2/24,100.8800,"1,085,711",97.0400,100.9100,96.9100
7/1/24,99.4800,"1,066,919",97.5600,99.9000,93.4100
6/28/24,97.3800,"1,138,006",98.5800,102.6600,96.8600
6/27/24,97.6400,"890,785",96.8200,98.9600,96.5900
6/26/24,97.5300,"1,074,095",97.2000,98.7850,95.1200
6/25/24,97.7700,"1,453,545",94.7500,97.9100,93.1300
6/24/24,92.9000,"3,614,029",97.0100,98.3400,92.7200
6/21/24,99.7600,"989,255",100.7100,101.9200,98.8246
6/20/24,100.7100,"1,856,798",105.5300,105.9688,99.8000
6/18/24,104.3800,"1,263,713",104.4500,105.3780,103.1600
6/17/24,103.9600,"1,555,640",100.2700,105.0600,99.2305
6/14/24,99.4400,"1,135,016",98.0200,99.7000,97.8500
6/13/24,98.5800,"1,482,036",98.8200,99.7383,96.7600
6/12/24,96.2200,"3,003,548",93.0200,99.0300,92.5000
6/11/24,90.2700,"1,666,456",84.8000,90.3300,84.8000
6/10/24,85.5300,"918,653",83.9600,86.2500,83.9600
6/7/24,84.9600,"886,357",84.5800,86.0100,83.7000
6/6/24,84.4600,"855,917",85.3500,85.6000,83.7600
6/5/24,85.2900,"1,573,757",82.0000,85.3000,81.5600
6/4/24,79.9400,"978,006",79.3200,80.4100,78.1900
6/3/24,79.6400,"1,544,852",80.8000,80.9900,76.7300
5/31/24,79.0500,"2,050,901",79.3200,79.3400,73.7900
5/30/24,78.6700,"1,900,039",81.9000,82.0300,77.9400
5/29/24,84.4600,"974,066",83.4100,85.6500,83.4100
5/28/24,86.1400,"1,086,561",86.6100,86.7600,84.6000
5/24/24,85.0700,"1,140,959",83.6600,85.6496,82.8300
5/23/24,83.2000,"3,257,196",88.0000,88.1000,82.2600
5/22/24,85.2700,"1,754,655",85.3700,86.1800,83.7600
5/21/24,84.7000,"1,038,115",83.1900,85.1000,82.8700
5/20/24,84.2700,"1,161,644",81.6100,84.7800,81.4500
5/17/24,81.4400,"1,523,222",82.7900,82.7900,80.1200
5/16/24,82.1000,"2,059,575",83.2000,83.8600,81.9800
5/15/24,82.9900,"2,818,017",79.2200,83.0900,79.0600
5/14/24,77.8100,"1,684,618",75.7000,78.0700,75.5507
5/13/24,75.7800,"1,038,941",76.4500,76.5500,75.0800
5/10/24,74.7000,"1,561,932",75.0500,76.0800,74.0500
5/9/24,73.9700,"1,895,982",73.7300,74.1600,72.8900
5/8/24,74.1400,"1,586,812",72.7900,74.3500,72.6700
5/7/24,73.4800,"1,669,975",74.9200,74.9800,73.4800
5/6/24,74.2200,"1,806,795",72.6400,74.2200,72.2500
5/3/24,71.7200,"3,931,268",71.4700,72.4400,70.8800
5/2/24,66.2700,"3,333,571",65.9300,66.5300,63.5200
5/1/24,63.6400,"4,394,171",64.7100,67.8400,63.5400
4/30/24,65.5900,"2,520,448",69.5900,70.3800,65.5700
4/29/24,70.2000,"1,900,742",70.4800,70.7180,69.0400
4/26/24,69.3700,"2,149,087",68.5000,70.8891,67.9440
4/25/24,67.1900,"2,791,987",65.0800,67.5400,64.2200
4/24/24,67.6600,"2,371,780",68.1400,69.0700,66.5600
4/23/24,66.6900,"2,787,938",64.6900,67.0600,64.4336
4/22/24,63.9500,"3,151,732",63.7000,65.0601,61.8500
4/19/24,62.3500,"5,393,056",65.7800,66.2900,61.8100
4/18/24,66.5600,"3,152,558",68.7900,69.3100,66.2600
4/17/24,69.0000,"2,673,558",72.7600,73.1600,68.7300
4/16/24,72.0300,"2,890,261",72.1400,73.3700,71.1800
4/15/24,71.8600,"3,446,762",77.5100,77.6800,71.4500
4/12/24,76.2600,"2,233,022",77.2100,78.3100,75.2900
4/11/24,79.9800,"3,261,002",76.6800,80.4800,75.4700
4/10/24,75.6900,"2,397,724",75.7300,76.5100,74.6400
4/9/24,78.4700,"1,683,140",78.5500,79.0600,75.6400
4/8/24,77.4100,"973,303",77.9000,78.6000,76.5500
4/5/24,77.6900,"2,242,236",76.0000,78.8500,75.4817
4/4/24,75.2200,"2,244,215",81.3200,82.0400,75.0900
4/3/24,78.9600,"1,479,456",77.1000,80.2100,77.0700
4/2/24,78.4400,"1,739,918",78.0900,78.7300,76.4800
4/1/24,80.7400,"1,502,126",80.5800,82.1600,79.8800
3/28/24,80.1400,"870,713",80.0900,80.7800,79.6500
3/27/24,80.6400,"1,629,914",80.9900,81.1000,78.8700
3/26/24,79.5800,"1,216,727",81.3700,81.8000,79.3701
3/25/24,80.5100,"1,096,763",80.0000,81.5800,79.1400
3/22/24,82.2300,"1,134,190",82.1300,83.1200,81.3000
3/21/24,82.1800,"1,699,426",84.5000,84.6250,81.9800
3/20/24,82.0600,"2,110,199",79.6000,82.1501,78.7600
3/19/24,79.3300,"3,072,424",77.3100,79.4700,75.9193
3/18/24,78.3900,"1,811,984",79.3000,80.7500,78.1710
3/15/24,77.2300,"2,314,287",77.0900,78.4700,76.2900
3/14/24,80.9700,"3,050,295",81.9300,82.8137,79.4600
3/13/24,80.8800,"2,106,544",83.0000,83.0500,79.9600
3/12/24,83.6400,"2,488,578",81.1500,83.7500,78.8800
3/11/24,78.9200,"1,355,161",78.4000,79.4200,77.1500
3/8/24,79.5300,"2,332,972",83.8100,85.5299,79.4000
3/7/24,83.2900,"1,665,038",81.6000,84.1100,80.4600
3/6/24,79.5800,"2,323,459",80.2200,81.4400,78.1000
3/5/24,77.8600,"3,062,321",81.5200,81.6872,76.2500
3/4/24,84.0900,"2,108,159",83.8280,85.5000,83.1600
3/1/24,84.1000,"2,078,114",80.2100,84.4300,80.2100
2/29/24,79.8700,"2,351,391",78.4400,80.2820,77.1600
2/28/24,77.2800,"1,017,615",77.4800,77.8800,76.4200
2/27/24,78.4300,"1,556,034",78.7800,78.7900,76.6500
2/26/24,78.2400,"1,338,082",78.9600,79.6067,77.9600
2/23/24,77.9500,"1,708,678",80.2100,80.7200,77.2500
2/22/24,78.5600,"2,184,122",77.2000,79.2200,76.6700
2/21/24,71.5900,"2,746,327",70.8620,71.6000,69.2800
2/20/24,73.0600,"1,893,743",74.0200,74.8000,70.8300
2/16/24,75.3800,"2,153,066",78.0000,78.6100,75.0700
2/15/24,77.5100,"1,920,102",78.3600,78.5600,76.2997
2/14/24,78.1200,"1,890,849",77.4500,78.3200,75.8800
2/13/24,75.8300,"2,821,307",74.6600,77.3800,73.9680
2/12/24,79.8800,"1,656,918",81.8000,82.4900,79.5500
2/9/24,81.8500,"2,653,284",79.5000,82.1000,79.3300
2/8/24,78.6900,"1,366,510",78.3100,79.3000,78.0700
2/7/24,78.0100,"2,187,213",76.5000,78.0599,75.6800
2/6/24,74.9900,"1,469,837",76.3000,76.7300,73.6000
2/5/24,76.1300,"2,285,725",76.4600,76.7700,73.9900
2/2/24,75.5800,"2,359,018",71.8800,76.3300,71.7400
2/1/24,73.4900,"2,738,691",71.4600,73.6700,71.4200
1/31/24,70.7700,"3,977,002",73.3300,74.3100,70.7300
1/30/24,75.6000,"2,044,457",77.2800,77.7400,74.8400
1/29/24,77.4600,"1,836,100",75.7100,77.5600,75.2601
1/26/24,75.3800,"2,554,883",76.4700,77.5500,74.9300
1/25/24,78.1800,"2,891,133",79.5700,80.5300,77.1500
1/24/24,77.2900,"2,849,660",77.2900,79.6000,76.6500
1/23/24,75.7500,"1,760,087",75.0200,75.8900,73.7700
1/22/24,74.8100,"2,390,406",75.0800,76.2300,74.0300
1/19/24,73.9100,"3,668,904",70.6100,73.9600,70.0400
1/18/24,69.2300,"3,552,087",67.7500,69.3500,67.0900
1/17/24,65.3000,"2,384,552",64.7600,65.5100,63.1400
1/16/24,66.3000,"2,497,984",65.4500,67.0940,64.4000
1/12/24,65.8300,"1,610,822",65.5700,66.2500,64.8300
1/11/24,65.2200,"2,495,515",65.2200,66.1700,62.5400
1/10/24,64.3500,"3,008,222",62.9300,64.7480,62.4100
1/9/24,62.7500,"2,324,428",61.0000,63.2600,60.6001
1/8/24,62.5200,"3,369,469",58.9300,62.5600,58.8800
1/5/24,58.1500,"2,976,962",58.2400,59.6000,57.4500
1/4/24,58.1600,"2,648,431",58.4500,59.6300,58.0200
1/3/24,59.4700,"3,746,126",59.9084,60.7200,59.2250
1/2/24,61.5900,"5,173,347",63.9100,64.2800,60.2200
12/29/23,66.7100,"2,368,485",67.3600,67.8350,65.7100
12/28/23,67.4600,"2,168,712",67.8000,68.0800,67.2600
12/27/23,67.3000,"2,180,473",67.2000,67.5950,66.3600
12/26/23,67.2700,"1,441,615",66.6300,67.6400,66.6200
12/22/23,66.3700,"1,939,189",66.8000,67.0000,65.4500
12/21/23,66.2400,"3,235,095",66.0000,66.6850,64.6100
12/20/23,64.2300,"2,981,955",66.9000,67.7300,64.2100
12/19/23,67.2600,"1,979,334",66.4700,67.3200,66.3600
12/18/23,66.5400,"2,761,276",65.9600,66.9800,65.0700
12/15/23,66.0100,"3,069,764",64.6400,67.1100,64.6400
12/14/23,65.0000,"3,977,210",65.7580,66.4200,63.5900
12/13/23,65.5700,"5,297,278",64.3799,66.0400,63.8900
12/12/23,63.9000,"2,938,045",61.8500,63.9700,61.8100
12/11/23,62.6500,"3,585,240",60.4400,62.6900,60.1500
12/8/23,61.1100,"3,305,501",59.2400,61.2500,58.9170
12/7/23,59.6000,"3,025,406",58.2000,59.9100,57.9812
12/6/23,57.5400,"4,596,991",60.1500,60.4100,57.4500
12/5/23,59.0700,"4,278,947",57.0500,59.2950,57.0500
12/4/23,58.0800,"3,924,695",58.4400,58.4400,56.1100
12/1/23,60.2500,"5,299,695",59.3400,60.5995,58.5400
11/30/23,59.8200,"4,198,131",60.3400,60.6300,58.4100
11/29/23,59.7500,"3,772,220",60.7900,61.6300,59.5900
11/28/23,59.5600,"3,347,694",58.6300,60.0500,58.6300
11/27/23,59.2300,"2,877,649",59.0300,60.2800,58.7100
11/24/23,59.2800,"1,883,393",59.3100,59.4700,58.6100
11/22/23,59.6800,"4,005,947",60.1299,61.1900,59.1900
11/21/23,58.9200,"3,334,828",59.6100,59.8400,58.2800
11/20/23,60.4800,"4,322,938",58.0300,60.8800,58.0300
11/17/23,57.9200,"4,555,808",57.8100,58.5878,57.1700
11/16/23,58.3300,"4,068,608",57.1300,58.5200,56.8000
11/15/23,57.4800,"3,688,760",57.9900,58.3000,56.8400
11/14/23,57.3000,"5,355,678",56.4900,57.7200,56.0100
11/13/23,54.0400,"4,328,672",54.3300,54.4900,53.3700
11/10/23,55.0000,"4,982,322",52.1500,55.1500,51.8300
11/9/23,51.1000,"5,542,550",51.9900,53.1900,50.8700
11/8/23,51.8600,"3,872,096",51.4600,52.1200,50.8100
11/7/23,51.0400,"4,029,560",49.7500,51.4400,49.5600
11/6/23,49.3900,"2,898,482",48.5500,49.4400,48.2000
11/3/23,48.4300,"5,087,203",47.1000,49.0400,46.5750
11/2/23,47.0800,"5,181,179",46.0850,47.1700,45.8000
11/1/23,44.8000,"5,333,542",42.5900,44.9800,42.5900
10/31/23,42.3600,"5,291,486",41.5100,42.4750,40.5600
10/30/23,41.4700,"4,539,503",40.8999,41.9202,40.4700
10/27/23,40.1800,"3,589,050",40.2500,41.4100,39.6900
10/26/23,39.5500,"7,115,191",42.1900,42.7200,39.0200
10/25/23,42.0300,"5,072,236",44.0500,44.3200,41.6300
10/24/23,43.5500,"4,410,277",43.1500,43.7300,42.1600
10/23/23,42.6700,"5,520,647",41.7400,43.9800,41.0300
10/20/23,42.5300,"5,622,574",44.8000,44.8400,42.4200
10/19/23,44.8800,"8,438,533",46.1900,47.1200,44.6300
10/18/23,45.6200,"5,248,386",46.1100,47.2900,45.1000
10/17/23,47.1700,"4,633,407",46.0000,47.9000,45.0000
10/16/23,47.8500,"2,764,751",46.7600,48.4700,46.7200
10/13/23,46.5000,"4,038,755",48.7600,49.1100,46.0000
10/12/23,48.5800,"4,773,816",48.9000,50.1200,47.5300
10/11/23,48.5000,"3,325,079",47.7805,48.5800,47.2000
10/10/23,47.2600,"3,670,179",47.1300,48.3800,46.7300
10/9/23,47.0500,"3,252,693",45.5300,47.2500,44.8300
10/6/23,46.3500,"5,346,141",42.9900,46.9101,42.6000
10/5/23,43.9200,"4,209,479",43.7500,44.1200,42.3500
10/4/23,43.7500,"4,736,351",42.3700,44.1100,42.3700
10/3/23,42.2000,"4,617,111",43.6400,44.6000,41.5300
10/2/23,44.5200,"3,356,409",43.1300,44.8600,42.9693
9/29/23,43.0900,"5,266,283",43.9400,44.6300,42.6800
9/28/23,42.7100,"3,458,350",41.1600,43.5000,40.6400
9/27/23,41.8600,"2,723,595",42.1700,42.5100,40.6100
9/26/23,41.6800,"2,850,421",43.2100,43.2400,41.2200
9/25/23,44.1100,"1,480,782",43.2000,44.2500,42.9900
9/22/23,43.6400,"2,273,239",44.0000,44.8500,43.3600
9/21/23,43.4000,"3,490,085",43.9900,45.0100,43.3400
9/20/23,45.5200,"2,993,807",48.1400,48.3400,45.4700
9/19/23,47.8300,"2,096,140",47.1900,48.1550,46.4800
9/18/23,47.8700,"1,666,226",46.7400,48.3473,46.7400
9/15/23,47.2600,"2,835,200",49.6600,49.6600,46.8300
9/14/23,50.1600,"2,135,508",49.9600,50.5099,49.0600
9/13/23,49.1500,"1,589,852",48.9300,49.9000,48.2900
9/12/23,48.7100,"2,679,112",50.3000,50.8200,48.4901
9/11/23,51.5700,"1,659,562",52.1100,52.2700,50.2700
9/8/23,50.8300,"1,782,392",50.5800,51.7900,50.4250
9/7/23,50.5100,"2,020,808",50.3200,50.8500,49.3200
9/6/23,52.8800,"2,630,704",54.1300,54.3800,51.8850
9/5/23,54.6100,"2,244,003",53.5700,55.1300,53.1100
9/1/23,54.0200,"1,861,765",54.7700,54.8300,53.2600
8/31/23,53.5600,"1,788,095",53.1600,54.2400,53.0500
8/30/23,52.8700,"2,092,810",51.6300,53.0599,51.2200
8/29/23,51.6800,"2,993,182",48.3200,51.8800,48.2300
8/28/23,48.8000,"2,681,353",48.6500,49.1100,47.6900
8/25/23,47.7100,"3,943,001",46.7400,48.4500,45.5800
8/24/23,46.2600,"3,905,181",51.6500,51.6500,46.1950
8/23/23,49.7800,"3,044,680",47.4900,50.2100,47.4200
8/22/23,47.2400,"3,548,768",48.7400,48.7800,46.9400
8/21/23,47.4400,"2,893,052",45.5800,47.7100,45.4500
8/18/23,44.8500,"3,282,033",43.2700,45.4100,43.2300
8/17/23,44.7300,"3,043,036",46.5500,46.8989,44.5100
8/16/23,46.1000,"2,652,973",47.2200,47.9400,46.0600
8/15/23,47.4300,"1,979,572",48.3700,48.9800,47.1100
8/14/23,48.9300,"1,947,660",46.5000,48.9400,46.1827
8/11/23,46.7200,"2,731,898",46.7800,47.5400,46.2100
8/10/23,47.8300,"4,522,733",48.9300,50.1300,47.1100
8/9/23,47.7900,"2,803,866",49.9700,49.9700,47.3200
8/8/23,49.7500,"3,365,977",49.8100,50.0000,48.2317
8/7/23,50.9600,"1,944,364",51.0700,51.7000,49.8500
8/4/23,50.5500,"2,745,952",52.1200,53.1300,50.3100
8/3/23,52.7900,"2,020,302",52.1600,53.6900,52.0200
8/2/23,53.4300,"3,325,957",56.1600,56.2800,52.8450
8/1/23,57.7500,"947,128",56.9800,58.1100,56.4550
7/31/23,57.4600,"1,051,446",57.2000,57.6800,56.5100
7/28/23,57.1000,"1,246,126",56.3600,57.6100,56.0500
7/27/23,54.9000,"1,828,698",57.5300,58.1500,54.1600
7/26/23,55.4200,"1,851,414",55.7100,56.3201,54.2300
7/25/23,57.7400,"1,430,384",56.2600,58.3200,56.2600
7/24/23,55.9000,"1,134,689",56.3000,56.7000,55.2400
7/21/23,55.5500,"1,515,381",56.8000,57.5700,55.4200
7/20/23,55.7000,"2,559,371",57.9800,58.8900,55.1800
7/19/23,59.3100,"2,122,335",60.4000,60.9600,58.6400
7/18/23,59.7800,"2,248,187",57.4200,60.6200,56.5000
7/17/23,57.8300,"1,640,358",55.9700,58.3000,55.8300
7/14/23,55.6700,"1,839,683",56.3700,57.6899,55.2101
7/13/23,55.9900,"1,539,692",54.8900,56.3100,54.6800
7/12/23,53.9200,"2,229,755",53.6400,54.6597,52.8500
7/11/23,52.1700,"1,112,397",52.1800,52.3200,50.6201
7/10/23,51.8300,"1,052,115",50.8800,51.8400,50.2900
7/7/23,51.4100,"1,423,563",51.7900,53.3300,51.3600
7/6/23,52.1300,"2,633,814",51.0600,52.3100,50.5800
7/5/23,52.6500,"1,723,181",52.5200,53.8201,52.3900
7/3/23,53.6300,"949,477",53.9000,54.0400,52.8106
6/30/23,54.0200,"2,315,728",53.1100,54.4000,52.9800
6/29/23,51.6300,"1,500,780",51.5000,51.8800,50.6600
6/28/23,51.3200,"2,083,338",50.3800,52.1600,50.3100
6/27/23,51.2700,"2,061,329",49.0900,51.6200,48.8600
6/26/23,48.3600,"1,238,619",49.5800,50.9300,48.3250
6/23/23,49.4900,"1,677,820",49.2100,50.4000,48.8900
6/22/23,51.2700,"1,993,270",49.3000,51.2700,49.3000
6/21/23,49.9900,"2,448,536",51.6700,52.0199,49.5700
6/20/23,52.3800,"1,679,748",52.4600,53.5100,51.5500
6/16/23,53.5000,"2,613,346",56.5300,56.5300,53.3581
6/15/23,54.9000,"3,667,977",52.2200,55.6000,52.1900
6/14/23,52.8600,"3,792,045",51.1400,52.9500,50.6000
6/13/23,51.3200,"2,913,134",51.6300,52.0400,50.0920
6/12/23,50.4100,"2,179,555",48.2800,50.4600,48.0300
6/9/23,47.3500,"1,918,569",47.2500,48.7320,46.8900
